Date,Open,High,Low,Close,Volume
1994-09-26,0.9048912,0.9103747,0.8500491,0.861017,"1,58224E+07"
1994-09-27,0.8665012,0.8719859,0.8281118,0.8445649,"1,7368E+07"
1994-09-28,0.8445649,0.8665012,0.8281118,0.861017,"1,53272E+07"
1994-09-29,0.8665012,0.9295693,0.8582751,0.9213434,"1,27376E+07"
1994-09-30,0.9323118,0.9487641,0.9213434,0.9267728,"1,26544E+07"
1994-10-04,0.9323118,0.9377956,0.8500491,0.8665012,"1,06976E+07"
1994-10-05,0.8665012,0.8856959,0.8226827,0.8281118,"2,32744E+07"
1994-10-06,0.8281118,0.861017,0.7787548,0.7814971,"2,96104E+07"
1994-10-07,0.7842391,0.800691,0.7074601,0.7732706,"2,56104E+07"
1994-10-10,0.7787548,0.800691,0.7677864,0.7897232,"1,02736E+07"
1994-10-11,0.800691,0.8171434,0.7485916,0.7568178,"1,63416E+07"
1994-10-13,0.7732706,0.7952074,0.7458497,0.7513338,"2,27904E+07"
1994-10-14,0.7677864,0.7732706,0.732139,0.7348814,"1,52528E+07"
1994-10-17,0.7348814,0.7623022,0.7156866,0.7240225,"1,47144E+07"
1994-10-18,0.7239127,0.7623022,0.7184289,0.7623022,"1,52592E+07"
1994-10-19,0.7623022,0.7623022,0.6992339,0.7348814,"1,10512E+07"
1994-10-20,0.7348814,0.7650443,0.7019762,0.7102024,"1,23888E+07"
1994-10-21,0.7019762,0.7293969,0.6636415,0.6800393,"1,13624E+07"
1994-10-24,0.6800393,0.6910077,0.6389078,0.6417047,"1,27216E+07"
1994-10-25,0.6306817,0.7074601,0.6197133,0.7019762,"2,30304E+07"
1994-10-26,0.7019762,0.7458497,0.6800393,0.7184289,"1,63744E+07"
1994-10-27,0.7184289,0.7293969,0.6855235,0.7019762,"1,17688E+07"
1994-10-28,0.7129445,0.7458497,0.7129445,0.7403654,"1,88224E+07"
1994-10-31,0.7568178,0.7568178,0.7074601,0.7129445,6467200
1994-11-01,0.7019762,0.7074601,0.6635866,0.6855235,"1,146E+07"
1994-11-03,0.6855235,0.6855235,0.6361659,0.6471342,"1,0288E+07"
1994-11-04,0.6581025,0.6767489,0.6416501,0.6718129,8367200
1994-11-07,0.6855235,0.7074601,0.6800393,0.7047181,5332800
1994-11-08,0.7129445,0.7348814,0.6992339,0.7102024,9387200
1994-11-09,0.7184289,0.7239127,0.6910077,0.7211709,7900000
1994-11-10,0.7348814,0.7458497,0.7184289,0.7403654,9556800
1994-11-11,0.7458497,0.75956,0.7239127,0.7239676,"1,28352E+07"
1994-11-14,0.7348814,0.7403654,0.6965467,0.6992339,6683200
1994-11-16,0.7129445,0.7239127,0.6964918,0.6992339,9660800
1994-11-17,0.7129445,0.7184289,0.6800944,0.6937497,8036800
1994-11-18,0.6855235,0.6855235,0.6471342,0.6800393,8408000
1994-11-21,0.6800393,0.6800393,0.6251974,0.6334237,9116000
1994-11-22,0.6306817,0.6471342,0.5758398,0.6389078,"1,81376E+07"
1994-11-23,0.6032608,0.6471342,0.5922924,0.6361659,"1,37056E+07"
1994-11-24,0.6306817,0.674555,0.6306817,0.669071,6545600
1994-11-25,0.6581025,0.6635866,0.6306817,0.6416501,6620000
1994-11-28,0.6416501,0.6526184,0.6251974,0.6416501,5113600
1994-11-29,0.6526184,0.6910077,0.6482311,0.6855235,8634400
1994-11-30,0.6800393,0.7129445,0.6581025,0.674555,"1,63384E+07"
1994-12-01,0.6910077,0.7047181,0.6526184,0.6608995,"1,23496E+07"
1994-12-02,0.6581025,0.6635866,0.6416501,0.6471342,5692800
1994-12-05,0.6443922,0.669071,0.6279395,0.669071,5397600
1994-12-06,0.669071,0.674555,0.6389078,0.6471342,7806400
1994-12-07,0.6471342,0.6608447,0.6334237,0.6389078,5362400
1994-12-08,0.6443922,0.6772971,0.6443922,0.6745003,"1,08112E+07"
1994-12-09,0.669071,0.6854688,0.647189,0.6526184,"1,20168E+07"
1994-12-12,0.6608447,0.6685225,0.6443922,0.6471342,9948000
1994-12-13,0.6553603,0.6581575,0.6389078,0.6553603,"1,03968E+07"
1994-12-14,0.6581025,0.6992339,0.6526184,0.6855235,"2,21608E+07"
1994-12-15,0.6964369,0.7074601,0.6800393,0.6882655,"1,55144E+07"
1994-12-16,0.6910077,0.6964918,0.6636964,0.6800393,"1,32328E+07"
1994-12-19,0.6800393,0.7293969,0.6718129,0.7184289,"1,68384E+07"
1994-12-20,0.7239127,0.7348814,0.6937497,0.6964918,"1,41408E+07"
1994-12-21,0.6964918,0.6964918,0.6279395,0.6361659,"1,22592E+07"
1994-12-22,0.6361659,0.6361659,0.5484188,0.5813239,"4,12736E+07"
1994-12-23,0.6032608,0.614229,0.584066,0.6032608,"1,6888E+07"
1994-12-26,0.6087449,0.6268427,0.5758398,0.5758398,8503200
1994-12-27,0.5868083,0.5922924,0.5209979,0.5593872,"1,89352E+07"
1994-12-28,0.553903,0.5758398,0.5374505,0.5621291,"1,46912E+07"
1994-12-29,0.5703557,0.5922924,0.5703557,0.5867532,"1,07432E+07"
1995-01-02,0.5868083,0.6032608,0.5703557,0.5758398,2496800
1995-01-03,0.5813239,0.5922924,0.5374505,0.5429347,8110400
1995-01-04,0.5374505,0.5374505,0.5045453,0.5209979,"1,67912E+07"
1995-01-05,0.5319661,0.5401925,0.5127716,0.5264821,8836000
1995-01-06,0.5265368,0.5374505,0.4771245,0.4853508,"1,36256E+07"
1995-01-09,0.4826085,0.4990611,0.4497035,0.4716401,"1,29144E+07"
1995-01-10,0.4551876,0.4826633,0.4003457,0.4222824,"1,9628E+07"
1995-01-11,0.4222824,0.4606718,0.3948617,0.4332508,"3,02464E+07"
1995-01-12,0.4551876,0.4880927,0.4551876,0.4880927,"2,4152E+07"
1995-01-13,0.4935771,0.5484188,0.4771245,0.5429347,"1,70032E+07"
1995-01-16,0.5456768,0.5456768,0.496319,0.5292243,"1,86744E+07"
1995-01-17,0.5155136,0.5648713,0.5100296,0.5429347,"1,83784E+07"
1995-01-18,0.5374505,0.553903,0.5155686,0.5264821,9250400
1995-01-19,0.5100296,0.5209979,0.4771245,0.4853508,"1,1444E+07"
1995-01-20,0.4771245,0.5045453,0.4606718,0.4990611,"1,3724E+07"
1995-01-23,0.4880927,0.4880927,0.4661559,0.4716401,"1,20384E+07"
1995-01-24,0.4935771,0.496319,0.4771245,0.4826085,"1,44336E+07"
1995-01-26,0.4990611,0.5209979,0.4880927,0.5182558,"1,6316E+07"
1995-01-27,0.5209979,0.5264821,0.4853508,0.4990611,"1,91896E+07"
1995-01-30,0.4771245,0.4771245,0.4551876,0.4634139,"1,29688E+07"
1995-01-31,0.4661559,0.5155136,0.4551876,0.5045453,"1,294E+07"
1995-02-01,0.5100296,0.5429347,0.5100296,0.5209979,"1,65424E+07"
1995-02-02,0.5220948,0.5220948,0.4881477,0.5127716,"1,98776E+07"
1995-02-03,0.5100296,0.5347084,0.5045453,0.5319661,"1,28104E+07"
1995-02-06,0.5319661,0.5456768,0.5100296,0.5182558,6042400
1995-02-07,0.5100296,0.5100296,0.4880927,0.4935771,7952000
1995-02-08,0.5045453,0.5045453,0.4826633,0.4908348,5245600
1995-02-09,0.4826085,0.4826085,0.4551876,0.4661559,"1,57424E+07"
1995-02-10,0.4661559,0.4688981,0.4524456,0.4606718,9055200
1995-02-13,0.4771245,0.4935771,0.4743823,0.4826085,9182400
1995-02-14,0.4716401,0.4771245,0.4551876,0.4688981,8554400
1995-02-15,0.4661559,0.4880927,0.4442192,0.4497035,"1,82656E+07"
1995-02-16,0.4332508,0.4398319,0.4002909,0.4305087,"1,72576E+07"
1995-02-17,0.4442192,0.4606718,0.4277668,0.4551876,"1,25448E+07"
1995-02-20,0.4606718,0.4634139,0.4387349,0.4442192,"1,1888E+07"
1995-02-21,0.4442192,0.4497035,0.4114238,0.4114238,"1,37976E+07"
1995-02-22,0.4113141,0.4332508,0.3948617,0.4277668,"1,14912E+07"
1995-02-23,0.4277668,0.4880927,0.4277668,0.4826085,"1,39328E+07"
1995-02-24,0.4880379,0.4990611,0.4715852,0.4744372,"1,06872E+07"
1995-03-02,0.4497035,0.4497035,0.4305087,0.4332508,7752800
1995-03-03,0.4277668,0.435993,0.4058299,0.4305087,"1,06744E+07"
1995-03-06,0.4167983,0.435993,0.4004006,0.4113141,9181600
1995-03-07,0.4167983,0.4222824,0.3455038,0.3482459,"1,8532E+07"
1995-03-08,0.3564723,0.3646984,0.3071145,0.3071145,"1,98208E+07"
1995-03-09,0.3180829,0.3235672,0.2714673,0.2796936,"1,76088E+07"
1995-03-10,0.2879199,0.3509881,0.2742094,0.3455038,"2,30072E+07"
1995-03-13,0.3455038,0.3564723,0.3071145,0.3317933,"1,39048E+07"
1995-03-14,0.3498912,0.3921195,0.3498912,0.3811511,"1,65312E+07"
1995-03-15,0.3811511,0.4003457,0.3646984,0.3674954,"1,21736E+07"
1995-03-16,0.3729248,0.4003457,0.3619564,0.4003457,"1,40376E+07"
1995-03-17,0.4003457,0.4030878,0.3674954,0.3921195,"1,55328E+07"
1995-03-20,0.4003457,0.4003457,0.3581176,0.3592145,9950400
1995-03-21,0.3729248,0.3784089,0.3674406,0.3729248,7672800
1995-03-22,0.3800543,0.4003457,0.3537301,0.3647533,"1,32712E+07"
1995-03-23,0.3509881,0.3893224,0.3455038,0.3892678,8469600
1995-03-24,0.3948617,0.4167436,0.3894321,0.4058299,"1,35416E+07"
1995-03-27,0.4117277,0.4394915,0.4039381,0.4039381,"1,06744E+07"
1995-03-28,0.3911969,0.4089457,0.3839639,0.3922541,9207200
1995-03-29,0.3811263,0.4033262,0.375618,0.3811263,"1,14664E+07"
1995-03-30,0.4005998,0.4061638,0.3616526,0.3644347,"1,29024E+07"
1995-03-31,0.3616526,0.3672722,0.344961,0.3477429,7594400
1995-04-03,0.3338332,0.344961,0.3282693,0.3338332,8620000
1995-04-04,0.3393971,0.3811263,0.3393971,0.3811263,"1,28648E+07"
1995-04-05,0.3727804,0.3994871,0.3672166,0.3811263,9944000
1995-04-06,0.389472,0.397818,0.3783444,0.3866902,"1,17528E+07"
1995-04-07,0.3783444,0.3811263,0.3661038,0.3727804,6504000
1995-04-10,0.3699984,0.3699984,0.3477429,0.3560889,6586400
1995-04-11,0.3560889,0.3560889,0.3282693,0.3393971,7007200
1995-04-12,0.3338332,0.3477429,0.3227054,0.344961,9287200
1995-04-17,0.3393971,0.3727248,0.3366151,0.3616526,"1,6996E+07"
1995-04-18,0.3616526,0.3727804,0.3533069,0.3699984,8457600
1995-04-19,0.3644347,0.3811263,0.3644347,0.3777879,"1,53712E+07"
1995-04-20,0.3839082,0.3839082,0.3699984,0.3783444,"1,57032E+07"
1995-04-24,0.3839082,0.4005998,0.3783444,0.397818,"1,05064E+07"
1995-04-25,0.4005998,0.4339832,0.395036,0.4229667,"2,14896E+07"
1995-04-26,0.4310901,0.4562388,0.4284195,0.4451112,"2,27616E+07"
1995-04-27,0.4478928,0.4784942,0.4395471,0.4673664,"1,57768E+07"
1995-04-28,0.4729304,0.4896222,0.4645846,0.4729304,"1,49896E+07"
1995-05-02,0.4673664,0.4868402,0.4562388,0.4840581,"1,0828E+07"
1995-05-03,0.4896222,0.5174415,0.4868402,0.5007496,"1,6584E+07"
1995-05-04,0.5007496,0.5340217,0.5007496,0.5257874,"1,81248E+07"
1995-05-05,0.5341333,0.5396972,0.5118775,0.5174415,"1,416E+07"
1995-05-08,0.5174415,0.5174415,0.492404,0.5007496,9485600
1995-05-09,0.506314,0.5313513,0.5035318,0.5230052,"1,06152E+07"
1995-05-10,0.5341333,0.5396415,0.5146595,0.5146595,"1,43424E+07"
1995-05-11,0.5174415,0.5228941,0.492404,0.492404,"1,18584E+07"
1995-05-12,0.4896222,0.506314,0.4868402,0.5035318,"1,50592E+07"
1995-05-15,0.5118775,0.5146595,0.4757123,0.4784942,"1,2172E+07"
1995-05-16,0.4757123,0.4784942,0.4556824,0.4645846,"1,60248E+07"
1995-05-17,0.4728749,0.492404,0.4645846,0.4896222,"1,12408E+07"
1995-05-18,0.4951859,0.5230052,0.4951859,0.5090956,"1,87184E+07"
1995-05-19,0.5001934,0.5090956,0.4929606,0.5035318,"2,06552E+07"
1995-05-22,0.5035318,0.5257874,0.4979681,0.5230052,"1,02848E+07"
1995-05-23,0.5285694,0.5369151,0.5146595,0.5230052,"1,3476E+07"
1995-05-24,0.5274566,0.5396972,0.5202234,0.5285694,"1,14656E+07"
1995-05-25,0.5396972,0.542479,0.5175529,0.5202234,"1,19528E+07"
1995-05-26,0.5174415,0.5341333,0.5118775,0.5202234,"1,34712E+07"
1995-05-29,0.5118775,0.5174415,0.4951859,0.5118775,"1,14584E+07"
1995-05-30,0.506314,0.5146595,0.4757123,0.4812763,"1,2376E+07"
1995-05-31,0.4868402,0.500694,0.4701484,0.4729304,8896800
1995-06-01,0.4729304,0.4951859,0.4701484,0.4951859,"1,2556E+07"
1995-06-02,0.5145484,0.5285694,0.506314,0.5257874,"2,00304E+07"
1995-06-05,0.5369151,0.5480428,0.5313513,0.5480428,"1,39944E+07"
1995-06-06,0.542479,0.545261,0.5119888,0.5230052,"1,06904E+07"
1995-06-07,0.5230052,0.5230052,0.5007496,0.5035318,9941600
1995-06-08,0.506314,0.5202234,0.4896222,0.5035874,"1,51928E+07"
1995-06-09,0.4951859,0.5035318,0.4784942,0.4840581,"1,47392E+07"
1995-06-12,0.4784942,0.4840581,0.4673664,0.4729304,8820000
1995-06-13,0.4840581,0.4896222,0.4590206,0.4757123,"1,23288E+07"
1995-06-14,0.4729304,0.4729304,0.4562388,0.4590206,"1,06744E+07"
1995-06-16,0.4562388,0.4618026,0.4484494,0.4612463,4361600
1995-06-19,0.4562388,0.4728749,0.4451666,0.4453336,7998400
1995-06-20,0.4395471,0.4451112,0.4339832,0.4367652,"1,10328E+07"
1995-06-21,0.4228553,0.4590206,0.4228553,0.4534569,8853600
1995-06-22,0.4562388,0.4562388,0.4395471,0.4423289,8079200
1995-06-23,0.4451112,0.4506749,0.4312012,0.4395471,8301600
1995-06-26,0.4367652,0.4367652,0.4256373,0.4312012,5143200
1995-06-27,0.4339832,0.4506193,0.4312012,0.4451112,"1,17176E+07"
1995-06-28,0.4478928,0.4562388,0.4395471,0.4395471,9026400
1995-06-29,0.4395471,0.4478928,0.4367652,0.4451112,"1,08944E+07"
1995-06-30,0.4478928,0.4506749,0.4312012,0.4339832,3152800
1995-07-03,0.4395471,0.4395471,0.4290315,0.4339832,2872800
1995-07-04,0.4339832,0.4506749,0.4339832,0.4506193,9804800
1995-07-05,0.4451112,0.473153,0.4439982,0.4645846,"1,81E+07"
1995-07-06,0.4701484,0.4868402,0.4701484,0.4851709,"1,25552E+07"
1995-07-07,0.4896222,0.5007496,0.4840581,0.5007496,"1,05592E+07"
1995-07-10,0.5090956,0.5120447,0.5007496,0.5074265,8959200
1995-07-11,0.50687,0.5201677,0.4951859,0.5007496,"1,2324E+07"
1995-07-12,0.5007496,0.5230052,0.4979681,0.5230052,"1,22296E+07"
1995-07-13,0.5230052,0.5285694,0.5118775,0.5118775,7393600
1995-07-14,0.506314,0.5230052,0.4951859,0.5229496,9564000
1995-07-17,0.5230052,0.5230052,0.5118775,0.5146595,5056000
1995-07-18,0.506314,0.5090956,0.4923484,0.492404,"1,5836E+07"
1995-07-19,0.4896222,0.492404,0.4729304,0.4757123,"1,4292E+07"
1995-07-20,0.4840581,0.492404,0.4773815,0.4896222,"1,31784E+07"
1995-07-21,0.4896222,0.492404,0.4784942,0.4811093,5653600
1995-07-24,0.4784942,0.4951859,0.4784942,0.492404,8761600
1995-07-25,0.492404,0.4951859,0.4868402,0.4896222,3668000
1995-07-26,0.4896222,0.4896222,0.4784942,0.4812763,1639200
1995-07-27,0.4868402,0.4896222,0.4784942,0.4840581,3592000
1995-07-28,0.4868402,0.492404,0.4840025,0.4841138,5697600
1995-07-31,0.4784942,0.4868402,0.4784942,0.4840581,6162400
1995-08-01,0.4840581,0.4896222,0.4701484,0.4729304,8097600
1995-08-02,0.4840581,0.4918477,0.4757123,0.4784942,9487200
1995-08-03,0.4729304,0.4951859,0.4729304,0.4951859,4909600
1995-08-04,0.5007496,0.5202234,0.5007496,0.5174415,"1,4348E+07"
1995-08-07,0.5146595,0.5433136,0.5146595,0.5396972,"1,62656E+07"
1995-08-08,0.5313513,0.5341333,0.5139918,0.5257874,"1,21672E+07"
1995-08-09,0.5230052,0.5340217,0.5121001,0.5146595,8268800
1995-08-10,0.5230052,0.5230052,0.5118775,0.5174415,6322400
1995-08-11,0.5007496,0.5090956,0.4868402,0.4951859,9737600
1995-08-14,0.4840581,0.4896222,0.4729304,0.4812763,8724000
1995-08-15,0.4840581,0.5035318,0.4840581,0.4868402,"1,2056E+07"
1995-08-16,0.4840581,0.4979681,0.4757123,0.4978564,"1,2808E+07"
1995-08-17,0.4979681,0.5174415,0.4896222,0.4896222,7604000
1995-08-18,0.492404,0.5035318,0.4840581,0.4840581,7004000
1995-08-21,0.4868402,0.5035318,0.4868402,0.5007496,7777600
1995-08-22,0.5007496,0.5174415,0.4896222,0.5118775,"1,06872E+07"
1995-08-23,0.5173859,0.5340217,0.5146595,0.5285694,"1,96832E+07"
1995-08-24,0.5257874,0.5396415,0.5118775,0.5174415,"1,71496E+07"
1995-08-25,0.5230052,0.5257874,0.5090956,0.5257874,8925600
1995-08-28,0.5285694,0.5396972,0.5285694,0.5340217,5076800
1995-08-29,0.5260655,0.5284579,0.5090956,0.5102085,9965600
1995-08-30,0.506314,0.506314,0.4868402,0.5007496,"1,43552E+07"
1995-08-31,0.5035318,0.5174415,0.4899003,0.5090956,9363200
1995-09-01,0.5146595,0.5230612,0.5146595,0.5174415,6788000
1995-09-04,0.5230052,0.5286248,0.5146595,0.5257874,4739200
1995-09-05,0.5285694,0.5313513,0.5202234,0.5296822,6876000
1995-09-06,0.5285694,0.5313513,0.5202792,0.5285694,5937600
1995-09-08,0.5313513,0.5313513,0.5176083,0.5230052,1455200
1995-09-11,0.5230052,0.5340775,0.5202234,0.5340775,"1,01224E+07"
1995-09-12,0.5369151,0.542479,0.5285694,0.5396972,9358400
1995-09-13,0.5396972,0.5730247,0.5285694,0.5591707,"1,97664E+07"
1995-09-14,0.5563887,0.6120277,0.5563887,0.595336,"3,40328E+07"
1995-09-15,0.6064636,0.6119162,0.5842638,0.6064078,"2,02736E+07"
1995-09-18,0.6036819,0.6259373,0.6036819,0.6175915,"1,14952E+07"
1995-09-19,0.6203735,0.6286636,0.5981178,0.6036819,"1,6236E+07"
1995-09-20,0.6036819,0.6064636,0.5842638,0.5924983,7773600
1995-09-21,0.5842081,0.5925539,0.5675165,0.5730804,"1,51592E+07"
1995-09-22,0.5675165,0.5730804,0.5563887,0.5675165,"1,58616E+07"
1995-09-25,0.5675165,0.5675165,0.5509361,0.5619525,8029600
1995-09-26,0.5675165,0.5730804,0.5508804,0.5536068,"1,08288E+07"
1995-09-27,0.5463737,0.5591707,0.545261,0.5508248,9657600
1995-09-28,0.5563887,0.5675165,0.545261,0.5508248,9153600
1995-09-29,0.5508248,0.5647344,0.5508248,0.5619525,5875200
1995-10-02,0.5591707,0.5647344,0.5285694,0.5285694,7398400
1995-10-03,0.5341333,0.5396972,0.5174415,0.5369151,8194400
1995-10-04,0.5285694,0.5396972,0.5230052,0.5285694,4481600
1995-10-05,0.5341333,0.545261,0.5313513,0.5396972,7345600
1995-10-06,0.545261,0.5507691,0.5369151,0.5396972,6484000
1995-10-09,0.5369151,0.5369151,0.5285694,0.5313513,4028800
1995-10-10,0.5202234,0.5257874,0.5146595,0.5230052,5449600
1995-10-11,0.5230052,0.5313513,0.5174972,0.5313513,6376800
1995-10-13,0.5285694,0.5341333,0.5230052,0.5257874,5294400
1995-10-16,0.5285694,0.5285694,0.5113213,0.5202234,9642400
1995-10-17,0.5285694,0.545261,0.5230052,0.5398083,"1,1592E+07"
1995-10-18,0.5396972,0.542479,0.5313513,0.5341333,"1,14728E+07"
1995-10-19,0.5341333,0.5341333,0.5285694,0.5302384,5792000
1995-10-20,0.5396972,0.5396972,0.5285694,0.5369151,8060000
1995-10-23,0.5341333,0.5369151,0.5257874,0.5285694,7493600
1995-10-24,0.5285694,0.5285694,0.5118775,0.5146595,"1,22648E+07"
1995-10-25,0.5174415,0.5202234,0.492404,0.492404,8828800
1995-10-26,0.4868402,0.4896222,0.4534569,0.4590206,"1,97744E+07"
1995-10-27,0.4590206,0.4729304,0.4395471,0.4673664,"1,1804E+07"
1995-10-30,0.462359,0.4673664,0.4534569,0.4562388,6444000
1995-10-31,0.4618026,0.4701484,0.4562388,0.4618582,4243200
1995-11-01,0.4618026,0.4673664,0.4562388,0.4562388,6176800
1995-11-03,0.4590206,0.4673664,0.4534569,0.4618026,4745600
1995-11-06,0.4590206,0.4618026,0.4506749,0.4562388,4765600
1995-11-07,0.4534569,0.4562388,0.4451112,0.4534569,5901600
1995-11-08,0.4618026,0.4673664,0.4451112,0.4673108,7690400
1995-11-09,0.4729304,0.4784942,0.4567952,0.4673664,4838400
1995-11-10,0.4618026,0.4645846,0.4367652,0.4450554,9512800
1995-11-13,0.4395471,0.4395471,0.4172358,0.4284195,9078400
1995-11-14,0.4284195,0.4339832,0.4117277,0.4339832,9008000
1995-11-16,0.4451112,0.4506749,0.4367652,0.4501184,7031200
1995-11-17,0.4506749,0.4618026,0.4451112,0.4478928,7331200
1995-11-20,0.4367652,0.4395471,0.4284195,0.4367652,6222400
1995-11-21,0.4367652,0.4367652,0.4229111,0.431257,"1,20624E+07"
1995-11-22,0.4395471,0.4478928,0.4284195,0.4284195,"2,46096E+07"
1995-11-23,0.4284195,0.4562388,0.4256373,0.4506749,6143200
1995-11-24,0.4506749,0.4534569,0.4395471,0.4423289,9009600
1995-11-27,0.4451112,0.456183,0.4256373,0.4395471,"1,10136E+07"
1995-11-28,0.4451112,0.4506749,0.4200734,0.4200734,8633600
1995-11-29,0.4200734,0.4340388,0.4200734,0.4284195,"1,31784E+07"
1995-11-30,0.4395471,0.4645846,0.4367652,0.4562388,"2,04792E+07"
1995-12-01,0.4451112,0.4784942,0.4423289,0.4728749,"1,44016E+07"
1995-12-04,0.4729304,0.4812206,0.4618026,0.4701484,"1,04624E+07"
1995-12-05,0.4618026,0.4728749,0.4534569,0.4645846,6911200
1995-12-06,0.4618026,0.4784942,0.4562388,0.4590206,"2,90208E+07"
1995-12-07,0.4562388,0.4701484,0.4562388,0.4673664,7369600
1995-12-08,0.4618026,0.4679229,0.4562388,0.4590206,3838400
1995-12-11,0.4562388,0.4645846,0.4534569,0.4618026,2514400
1995-12-12,0.4618026,0.4701484,0.4590206,0.4673108,7109600
1995-12-13,0.4729304,0.4729304,0.4590206,0.4679229,"1,018E+07"
1995-12-14,0.4618026,0.4645846,0.4389907,0.4478928,8292000
1995-12-15,0.4395471,0.4506749,0.4367095,0.4451112,6495200
1995-12-18,0.4423289,0.4478928,0.4312012,0.4423289,"4,1208E+07"
1995-12-19,0.4367652,0.4423289,0.4312012,0.4394357,8673600
1995-12-20,0.4451112,0.4590206,0.4451112,0.4590206,"1,0616E+07"
1995-12-21,0.4618026,0.4618026,0.4534569,0.4562388,9188000
1995-12-22,0.4673664,0.4757123,0.4645846,0.4722628,"1,18544E+07"
